id,first_name,last_name,email,age,gender,state,street_address,postal_code,city,country,latitude,longitude,traffic_source,created_at,user_geom
72177,Bailey,Davis,baileydavis@example.net,40,F,Aragón,55821 Tanner Trail,50010,Zaragoza,Spain,41.65256876,-0.9018868291,Search,2025-05-16 01:42:00.000000 UTC,POINT(-0.9018868291 41.65256876)
72177,Bailey,Davis,baileydavis@example.net,40,F,Aragón,55821 Tanner Trail,50010,Zaragoza,Spain,41.65256876,-0.9018868291,Search,2025-05-16 01:42:00.000000 UTC,POINT(-0.9018868291 41.65256876)
69481,Sharon,Ford,sharonford@example.org,13,F,Aragón,0081 Dixon Ridges Apt. 930,50018,Zaragoza,Spain,41.67513336,-0.8930978315,Search,2024-09-07 08:29:00.000000 UTC,POINT(-0.8930978315 41.67513336)
47497,Grace,Collins,gracecollins@example.org,51,F,Aragón,56915 Elizabeth Mill,50018,Zaragoza,Spain,41.67513336,-0.8930978315,Search,2025-02-06 11:33:00.000000 UTC,POINT(-0.8930978315 41.67513336)
47497,Grace,Collins,gracecollins@example.org,51,F,Aragón,56915 Elizabeth Mill,50018,Zaragoza,Spain,41.67513336,-0.8930978315,Search,2025-02-06 11:33:00.000000 UTC,POINT(-0.8930978315 41.67513336)
47497,Grace,Collins,gracecollins@example.org,51,F,Aragón,56915 Elizabeth Mill,50018,Zaragoza,Spain,41.67513336,-0.8930978315,Search,2025-02-06 11:33:00.000000 UTC,POINT(-0.8930978315 41.67513336)
47497,Grace,Collins,gracecollins@example.org,51,F,Aragón,56915 Elizabeth Mill,50018,Zaragoza,Spain,41.67513336,-0.8930978315,Search,2025-02-06 11:33:00.000000 UTC,POINT(-0.8930978315 41.67513336)
25738,Nathan,Henry,nathanhenry@example.net,28,M,Aragón,67788 Jessica Via Apt. 931,50007,Zaragoza,Spain,41.55711063,-0.883505595,Search,2024-11-17 06:52:00.000000 UTC,POINT(-0.883505595 41.55711063)
25738,Nathan,Henry,nathanhenry@example.net,28,M,Aragón,67788 Jessica Via Apt. 931,50007,Zaragoza,Spain,41.55711063,-0.883505595,Search,2024-11-17 06:52:00.000000 UTC,POINT(-0.883505595 41.55711063)
25738,Nathan,Henry,nathanhenry@example.net,28,M,Aragón,67788 Jessica Via Apt. 931,50007,Zaragoza,Spain,41.55711063,-0.883505595,Search,2024-11-17 06:52:00.000000 UTC,POINT(-0.883505595 41.55711063)
70996,Kristen,Fuentes,kristenfuentes@example.net,42,F,Aragón,7847 Michael Harbors,50016,null,Spain,41.66213595,-0.8042756789,Search,2024-08-12 08:28:00.000000 UTC,POINT(-0.8042756789 41.66213595)
87644,Logan,Smith,logansmith@example.com,50,M,Aragón,61002 Katherine Grove Apt. 464,50016,null,Spain,41.66213595,-0.8042756789,Search,2025-05-04 00:18:00.000000 UTC,POINT(-0.8042756789 41.66213595)
87644,Logan,Smith,logansmith@example.com,50,M,Aragón,61002 Katherine Grove Apt. 464,50016,null,Spain,41.66213595,-0.8042756789,Search,2025-05-04 00:18:00.000000 UTC,POINT(-0.8042756789 41.66213595)
87644,Logan,Smith,logansmith@example.com,50,M,Aragón,61002 Katherine Grove Apt. 464,50016,null,Spain,41.66213595,-0.8042756789,Search,2025-05-04 00:18:00.000000 UTC,POINT(-0.8042756789 41.66213595)
87644,Logan,Smith,logansmith@example.com,50,M,Aragón,61002 Katherine Grove Apt. 464,50016,null,Spain,41.66213595,-0.8042756789,Search,2025-05-04 00:18:00.000000 UTC,POINT(-0.8042756789 41.66213595)
89928,Craig,Obrien,craigobrien@example.org,59,M,Aragón,8459 Murillo Street Apt. 234,44500,Andorra,Spain,41.0132687,-0.4307756086,Organic,2024-10-08 16:01:00.000000 UTC,POINT(-0.4307756086 41.0132687)
97461,Gary,Williams,garywilliams@example.com,62,M,Arizona,8192 Eric Ferry,85349,San Luis,United States,32.49293719,-114.7566871,Email,2025-02-03 14:21:00.000000 UTC,POINT(-114.7566871 32.49293719)
97461,Gary,Williams,garywilliams@example.com,62,M,Arizona,8192 Eric Ferry,85349,San Luis,United States,32.49293719,-114.7566871,Email,2025-02-03 14:21:00.000000 UTC,POINT(-114.7566871 32.49293719)
97461,Gary,Williams,garywilliams@example.com,62,M,Arizona,8192 Eric Ferry,85349,San Luis,United States,32.49293719,-114.7566871,Email,2025-02-03 14:21:00.000000 UTC,POINT(-114.7566871 32.49293719)
97461,Gary,Williams,garywilliams@example.com,62,M,Arizona,8192 Eric Ferry,85349,San Luis,United States,32.49293719,-114.7566871,Email,2025-02-03 14:21:00.000000 UTC,POINT(-114.7566871 32.49293719)
6335,Barbara,Chase,barbarachase@example.org,53,F,Arizona,233 Mccormick Garden Suite 268,85364,Yuma,United States,32.69829418,-114.6733843,Organic,2024-06-28 13:47:00.000000 UTC,POINT(-114.6733843 32.69829418)
6335,Barbara,Chase,barbarachase@example.org,53,F,Arizona,233 Mccormick Garden Suite 268,85364,Yuma,United States,32.69829418,-114.6733843,Organic,2024-06-28 13:47:00.000000 UTC,POINT(-114.6733843 32.69829418)
52979,Victoria,Moreno,victoriamoreno@example.com,67,F,Arizona,7280 Lyons Dam,85364,Yuma,United States,32.69829418,-114.6733843,Search,2024-11-25 18:37:00.000000 UTC,POINT(-114.6733843 32.69829418)
52979,Victoria,Moreno,victoriamoreno@example.com,67,F,Arizona,7280 Lyons Dam,85364,Yuma,United States,32.69829418,-114.6733843,Search,2024-11-25 18:37:00.000000 UTC,POINT(-114.6733843 32.69829418)
52979,Victoria,Moreno,victoriamoreno@example.com,67,F,Arizona,7280 Lyons Dam,85364,Yuma,United States,32.69829418,-114.6733843,Search,2024-11-25 18:37:00.000000 UTC,POINT(-114.6733843 32.69829418)
52979,Victoria,Moreno,victoriamoreno@example.com,67,F,Arizona,7280 Lyons Dam,85364,Yuma,United States,32.69829418,-114.6733843,Search,2024-11-25 18:37:00.000000 UTC,POINT(-114.6733843 32.69829418)
81460,Dawn,Black,dawnblack@example.com,53,F,Arizona,47951 Courtney Union Suite 996,85365,Yuma,United States,33.07532151,-114.1558889,Search,2025-02-21 03:42:00.000000 UTC,POINT(-114.1558889 33.07532151)
34456,Laura,Thompson,laurathompson@example.net,50,F,Arizona,3935 Jacobson Plaza,86406,Lake Havasu City,United States,34.42686691,-114.1278094,Search,2025-01-25 02:45:00.000000 UTC,POINT(-114.1278094 34.42686691)
34456,Laura,Thompson,laurathompson@example.net,50,F,Arizona,3935 Jacobson Plaza,86406,Lake Havasu City,United States,34.42686691,-114.1278094,Search,2025-01-25 02:45:00.000000 UTC,POINT(-114.1278094 34.42686691)
34456,Laura,Thompson,laurathompson@example.net,50,F,Arizona,3935 Jacobson Plaza,86406,Lake Havasu City,United States,34.42686691,-114.1278094,Search,2025-01-25 02:45:00.000000 UTC,POINT(-114.1278094 34.42686691)
83738,Benjamin,Knight,benjaminknight@example.net,63,M,Arizona,728 Christopher Dam,86406,Lake Havasu City,United States,34.42686691,-114.1278094,Facebook,2025-02-14 13:13:00.000000 UTC,POINT(-114.1278094 34.42686691)
31476,Charles,Riddle,charlesriddle@example.net,12,M,Arizona,98121 Johnson Corner Suite 267,85326,Buckeye,United States,33.27355821,-112.5677685,Search,2025-01-26 06:57:00.000000 UTC,POINT(-112.5677685 33.27355821)
23041,Linda,Ryan,lindaryan@example.com,15,F,Arizona,0941 Karen Port,85326,Buckeye,United States,33.27355821,-112.5677685,Search,2024-12-30 09:31:00.000000 UTC,POINT(-112.5677685 33.27355821)
19569,Nicholas,Smith,nicholassmith@example.org,46,M,Arizona,8565 James Underpass Apt. 791,85326,Buckeye,United States,33.27355821,-112.5677685,Search,2025-01-25 13:35:00.000000 UTC,POINT(-112.5677685 33.27355821)
39214,Paul,Avery,paulavery@example.com,47,M,Arizona,510 Myers Coves,85340,Buckeye,United States,33.51770077,-112.4227516,Facebook,2025-02-17 08:07:00.000000 UTC,POINT(-112.4227516 33.51770077)
81940,Sean,Pena,seanpena@example.net,68,M,Arizona,831 Cooley Unions,85338,Goodyear,United States,33.37593436,-112.4075307,Search,2024-09-14 10:19:00.000000 UTC,POINT(-112.4075307 33.37593436)
57443,Brandon,Soto,brandonsoto@example.org,52,M,Arizona,513 Shannon Mountains,85395,Goodyear,United States,33.48092634,-112.402182,Search,2024-07-24 03:35:00.000000 UTC,POINT(-112.402182 33.48092634)
57443,Brandon,Soto,brandonsoto@example.org,52,M,Arizona,513 Shannon Mountains,85395,Goodyear,United States,33.48092634,-112.402182,Search,2024-07-24 03:35:00.000000 UTC,POINT(-112.402182 33.48092634)
46890,Tanner,Brewer,tannerbrewer@example.com,39,M,Arizona,6474 Rebecca Mission Suite 927,85395,Goodyear,United States,33.48092634,-112.402182,Facebook,2024-05-11 18:17:00.000000 UTC,POINT(-112.402182 33.48092634)
46890,Tanner,Brewer,tannerbrewer@example.com,39,M,Arizona,6474 Rebecca Mission Suite 927,85395,Goodyear,United States,33.48092634,-112.402182,Facebook,2024-05-11 18:17:00.000000 UTC,POINT(-112.402182 33.48092634)
42803,Laura,Brooks,laurabrooks@example.org,58,F,Arizona,7037 Reeves Square Apt. 078,85379,Surprise,United States,33.60206305,-112.3760143,Search,2025-03-09 13:10:00.000000 UTC,POINT(-112.3760143 33.60206305)
42803,Laura,Brooks,laurabrooks@example.org,58,F,Arizona,7037 Reeves Square Apt. 078,85379,Surprise,United States,33.60206305,-112.3760143,Search,2025-03-09 13:10:00.000000 UTC,POINT(-112.3760143 33.60206305)
80797,Darlene,White,darlenewhite@example.com,39,F,Arizona,95384 Bruce Forges,85375,Sun City West,United States,33.67818298,-112.3531562,Organic,2024-07-16 13:47:00.000000 UTC,POINT(-112.3531562 33.67818298)
80797,Darlene,White,darlenewhite@example.com,39,F,Arizona,95384 Bruce Forges,85375,Sun City West,United States,33.67818298,-112.3531562,Organic,2024-07-16 13:47:00.000000 UTC,POINT(-112.3531562 33.67818298)
10092,Todd,Ford,toddford@example.net,35,M,Arizona,2597 Stone Village,86314,Prescott Valley,United States,34.60002681,-112.3166136,Search,2025-02-17 09:44:00.000000 UTC,POINT(-112.3166136 34.60002681)
77734,Teresa,Howell,teresahowell@example.net,33,F,Arizona,0197 David Square,85392,Avondale,United States,33.47349814,-112.3099968,Search,2024-11-01 15:39:00.000000 UTC,POINT(-112.3099968 33.47349814)
8281,David,Cruz,davidcruz@example.org,57,M,Arizona,402 Nicholas Valleys Apt. 412,85037,Phoenix,United States,33.49069774,-112.2676938,Search,2025-04-04 08:38:00.000000 UTC,POINT(-112.2676938 33.49069774)
8281,David,Cruz,davidcruz@example.org,57,M,Arizona,402 Nicholas Valleys Apt. 412,85037,Phoenix,United States,33.49069774,-112.2676938,Search,2025-04-04 08:38:00.000000 UTC,POINT(-112.2676938 33.49069774)
8281,David,Cruz,davidcruz@example.org,57,M,Arizona,402 Nicholas Valleys Apt. 412,85037,Phoenix,United States,33.49069774,-112.2676938,Search,2025-04-04 08:38:00.000000 UTC,POINT(-112.2676938 33.49069774)
8281,David,Cruz,davidcruz@example.org,57,M,Arizona,402 Nicholas Valleys Apt. 412,85037,Phoenix,United States,33.49069774,-112.2676938,Search,2025-04-04 08:38:00.000000 UTC,POINT(-112.2676938 33.49069774)
94180,Natalie,Fox,nataliefox@example.net,41,F,Arizona,36505 Martin Ridges,85035,Phoenix,United States,33.47144452,-112.1930641,Organic,2024-09-16 03:35:00.000000 UTC,POINT(-112.1930641 33.47144452)
25478,Mario,Garcia,mariogarcia@example.net,68,M,Arizona,0357 Cheryl Courts,85301,Glendale,United States,33.5323621,-112.1791202,Search,2025-05-02 00:44:00.000000 UTC,POINT(-112.1791202 33.5323621)
25478,Mario,Garcia,mariogarcia@example.net,68,M,Arizona,0357 Cheryl Courts,85301,Glendale,United States,33.5323621,-112.1791202,Search,2025-05-02 00:44:00.000000 UTC,POINT(-112.1791202 33.5323621)
54194,Meagan,Howard,meaganhoward@example.org,16,F,Arizona,98442 Thomas Spur Suite 437,85304,Glendale,United States,33.5951091,-112.1768845,Search,2025-02-08 11:11:00.000000 UTC,POINT(-112.1768845 33.5951091)
54194,Meagan,Howard,meaganhoward@example.org,16,F,Arizona,98442 Thomas Spur Suite 437,85304,Glendale,United States,33.5951091,-112.1768845,Search,2025-02-08 11:11:00.000000 UTC,POINT(-112.1768845 33.5951091)
67426,Kenneth,Jenkins,kennethjenkins@example.org,39,M,Arizona,9774 Kayla Tunnel,85031,Phoenix,United States,33.49572956,-112.1685457,Search,2024-10-28 15:37:00.000000 UTC,POINT(-112.1685457 33.49572956)
41169,Robert,Cook,robertcook@example.com,13,M,Arizona,72488 Anna Crest,85031,Phoenix,United States,33.49572956,-112.1685457,Search,2025-01-26 16:27:00.000000 UTC,POINT(-112.1685457 33.49572956)
59711,Joseph,Jensen,josephjensen@example.net,39,M,Arizona,42422 Richard Neck Apt. 970,85139,Ak-Chin Indian Community,United States,32.9889348,-112.1390944,Display,2025-04-23 18:41:00.000000 UTC,POINT(-112.1390944 32.9889348)
59711,Joseph,Jensen,josephjensen@example.net,39,M,Arizona,42422 Richard Neck Apt. 970,85139,Ak-Chin Indian Community,United States,32.9889348,-112.1390944,Display,2025-04-23 18:41:00.000000 UTC,POINT(-112.1390944 32.9889348)
49594,Mark,Myers,markmyers@example.org,35,M,Arizona,79482 Hernandez Summit Suite 354,85051,Phoenix,United States,33.56109767,-112.1341207,Email,2024-11-06 12:54:00.000000 UTC,POINT(-112.1341207 33.56109767)
49594,Mark,Myers,markmyers@example.org,35,M,Arizona,79482 Hernandez Summit Suite 354,85051,Phoenix,United States,33.56109767,-112.1341207,Email,2024-11-06 12:54:00.000000 UTC,POINT(-112.1341207 33.56109767)
71842,Sophia,Fischer,sophiafischer@example.net,52,F,Arizona,1728 Diaz Terrace,85009,Phoenix,United States,33.44295704,-112.1282664,Organic,2025-04-13 14:14:00.000000 UTC,POINT(-112.1282664 33.44295704)
82291,Anita,Davidson,anitadavidson@example.org,41,F,Arizona,090 Garcia Tunnel,85009,Phoenix,United States,33.44295704,-112.1282664,Search,2025-05-10 07:01:00.000000 UTC,POINT(-112.1282664 33.44295704)
88968,Marco,Miller,marcomiller@example.com,12,M,Arizona,6059 Karen Mission Suite 708,85017,Phoenix,United States,33.50905858,-112.1239006,Search,2024-05-18 11:06:00.000000 UTC,POINT(-112.1239006 33.50905858)
88968,Marco,Miller,marcomiller@example.com,12,M,Arizona,6059 Karen Mission Suite 708,85017,Phoenix,United States,33.50905858,-112.1239006,Search,2024-05-18 11:06:00.000000 UTC,POINT(-112.1239006 33.50905858)
6682,Derrick,Perez,derrickperez@example.org,67,M,Arizona,164 Sarah Court,85017,Phoenix,United States,33.50905858,-112.1239006,Search,2024-10-16 08:30:00.000000 UTC,POINT(-112.1239006 33.50905858)
6682,Derrick,Perez,derrickperez@example.org,67,M,Arizona,164 Sarah Court,85017,Phoenix,United States,33.50905858,-112.1239006,Search,2024-10-16 08:30:00.000000 UTC,POINT(-112.1239006 33.50905858)
6682,Derrick,Perez,derrickperez@example.org,67,M,Arizona,164 Sarah Court,85017,Phoenix,United States,33.50905858,-112.1239006,Search,2024-10-16 08:30:00.000000 UTC,POINT(-112.1239006 33.50905858)
27992,Brian,Daniels,briandaniels@example.com,55,M,Arizona,43104 Anderson Fork Suite 767,85086,New River,United States,33.8298404,-112.1141366,Search,2025-05-23 09:08:00.000000 UTC,POINT(-112.1141366 33.8298404)
27992,Brian,Daniels,briandaniels@example.com,55,M,Arizona,43104 Anderson Fork Suite 767,85086,New River,United States,33.8298404,-112.1141366,Search,2025-05-23 09:08:00.000000 UTC,POINT(-112.1141366 33.8298404)
72277,Robert,Jackson,robertjackson@example.com,45,M,Arizona,910 Laura Prairie Suite 755,85029,Phoenix,United States,33.5950067,-112.1103008,Search,2024-10-18 11:24:00.000000 UTC,POINT(-112.1103008 33.5950067)
72277,Robert,Jackson,robertjackson@example.com,45,M,Arizona,910 Laura Prairie Suite 755,85029,Phoenix,United States,33.5950067,-112.1103008,Search,2024-10-18 11:24:00.000000 UTC,POINT(-112.1103008 33.5950067)
40531,James,Berry,jamesberry@example.net,22,M,Arizona,4900 Daniels Heights Suite 670,85015,Phoenix,United States,33.50910362,-112.1018523,Search,2025-05-29 13:52:00.000000 UTC,POINT(-112.1018523 33.50910362)
42548,Justin,Parker,justinparker@example.net,57,M,Arizona,364 Wendy Squares,85015,Phoenix,United States,33.50910362,-112.1018523,Search,2024-12-12 00:54:00.000000 UTC,POINT(-112.1018523 33.50910362)
42548,Justin,Parker,justinparker@example.net,57,M,Arizona,364 Wendy Squares,85015,Phoenix,United States,33.50910362,-112.1018523,Search,2024-12-12 00:54:00.000000 UTC,POINT(-112.1018523 33.50910362)
46915,Scott,Jackson,scottjackson@example.net,36,M,Arizona,44603 Stephenson Manors,85027,Phoenix,United States,33.68024808,-112.1000623,Search,2024-12-31 16:26:00.000000 UTC,POINT(-112.1000623 33.68024808)
89332,Hailey,Black,haileyblack@example.com,36,F,Arizona,50194 Dawn Extensions,85021,Phoenix,United States,33.5599305,-112.0940532,Search,2024-05-16 05:34:00.000000 UTC,POINT(-112.0940532 33.5599305)
48083,Bryan,Johnston,bryanjohnston@example.net,14,M,Arizona,017 Daniel Village Suite 672,85014,Phoenix,United States,33.5090041,-112.0568275,Organic,2024-12-26 07:44:00.000000 UTC,POINT(-112.0568275 33.5090041)
26427,Megan,Rodriguez,meganrodriguez@example.net,19,F,Arizona,318 Allison Forges Apt. 273,85022,Phoenix,United States,33.62724385,-112.0516228,Search,2024-08-04 18:29:00.000000 UTC,POINT(-112.0516228 33.62724385)
79358,Austin,Lewis,austinlewis@example.net,44,M,Arizona,692 Nicole Roads Suite 282,85022,Phoenix,United States,33.62724385,-112.0516228,Search,2025-03-10 12:33:00.000000 UTC,POINT(-112.0516228 33.62724385)
79358,Austin,Lewis,austinlewis@example.net,44,M,Arizona,692 Nicole Roads Suite 282,85022,Phoenix,United States,33.62724385,-112.0516228,Search,2025-03-10 12:33:00.000000 UTC,POINT(-112.0516228 33.62724385)
79883,Robert,Davenport,robertdavenport@example.com,40,M,Arizona,0278 Keith Brooks Apt. 483,85024,Phoenix,United States,33.69401475,-112.0446041,Search,2025-02-05 06:30:00.000000 UTC,POINT(-112.0446041 33.69401475)
97962,Kyle,Thompson,kylethompson@example.net,18,M,Arizona,044 Mendez Port Apt. 621,85024,Phoenix,United States,33.69401475,-112.0446041,Search,2024-08-04 00:50:00.000000 UTC,POINT(-112.0446041 33.69401475)
25117,Leslie,Gutierrez,lesliegutierrez@example.net,21,F,Arizona,5648 Sexton Shores,85048,Phoenix,United States,33.28918984,-112.0408019,Search,2024-05-07 03:30:00.000000 UTC,POINT(-112.0408019 33.28918984)
25117,Leslie,Gutierrez,lesliegutierrez@example.net,21,F,Arizona,5648 Sexton Shores,85048,Phoenix,United States,33.28918984,-112.0408019,Search,2024-05-07 03:30:00.000000 UTC,POINT(-112.0408019 33.28918984)
9094,Kimberly,Miller,kimberlymiller@example.org,38,F,Arizona,3937 Seth Village,85040,Phoenix,United States,33.40636938,-112.0270668,Search,2024-11-14 03:48:00.000000 UTC,POINT(-112.0270668 33.40636938)
9094,Kimberly,Miller,kimberlymiller@example.org,38,F,Arizona,3937 Seth Village,85040,Phoenix,United States,33.40636938,-112.0270668,Search,2024-11-14 03:48:00.000000 UTC,POINT(-112.0270668 33.40636938)
51596,Katrina,Walker,katrinawalker@example.net,29,F,Arizona,362 William Points Suite 613,85028,Phoenix,United States,33.57573152,-112.0084398,Search,2024-09-12 05:11:00.000000 UTC,POINT(-112.0084398 33.57573152)
68626,Lacey,Fitzpatrick,laceyfitzpatrick@example.net,12,F,Arizona,348 Bethany Springs Suite 611,85032,Phoenix,United States,33.62644818,-112.0038115,Search,2024-10-03 02:35:00.000000 UTC,POINT(-112.0038115 33.62644818)
68626,Lacey,Fitzpatrick,laceyfitzpatrick@example.net,12,F,Arizona,348 Bethany Springs Suite 611,85032,Phoenix,United States,33.62644818,-112.0038115,Search,2024-10-03 02:35:00.000000 UTC,POINT(-112.0038115 33.62644818)
22373,George,Lopez,georgelopez@example.com,13,M,Arizona,47231 Henderson Walks,85050,Phoenix,United States,33.68670431,-111.9970034,Search,2024-05-23 08:13:00.000000 UTC,POINT(-111.9970034 33.68670431)
22373,George,Lopez,georgelopez@example.com,13,M,Arizona,47231 Henderson Walks,85050,Phoenix,United States,33.68670431,-111.9970034,Search,2024-05-23 08:13:00.000000 UTC,POINT(-111.9970034 33.68670431)
66781,Brad,Brown,bradbrown@example.com,38,M,Arizona,148 Kayla Drive,85008,Phoenix,United States,33.46430333,-111.98893,Search,2025-01-24 04:52:00.000000 UTC,POINT(-111.98893 33.46430333)
91497,Dean,James,deanjames@example.net,58,M,Arizona,60809 Butler Common,85008,Phoenix,United States,33.46430333,-111.98893,Facebook,2024-12-22 11:50:00.000000 UTC,POINT(-111.98893 33.46430333)
25501,Ronald,Huang,ronaldhuang@example.com,62,M,Arizona,0226 Ryan Village,85138,Maricopa,United States,33.00673129,-111.9832505,Display,2024-07-19 01:18:00.000000 UTC,POINT(-111.9832505 33.00673129)
53837,Patrick,Cohen,patrickcohen@example.com,27,M,Arizona,89374 Gonzales Road Apt. 741,85282,Tempe,United States,33.39429656,-111.932376,Organic,2024-09-15 04:39:00.000000 UTC,POINT(-111.932376 33.39429656)
53837,Patrick,Cohen,patrickcohen@example.com,27,M,Arizona,89374 Gonzales Road Apt. 741,85282,Tempe,United States,33.39429656,-111.932376,Organic,2024-09-15 04:39:00.000000 UTC,POINT(-111.932376 33.39429656)
13687,Alyssa,Sanchez,alyssasanchez@example.com,30,F,Arizona,8562 Andrews Pass,85282,Tempe,United States,33.39429656,-111.932376,Search,2025-04-20 11:21:00.000000 UTC,POINT(-111.932376 33.39429656)
50498,Daniel,Burton,danielburton@example.com,16,M,Arizona,8325 Kevin Estates Apt. 195,85282,Tempe,United States,33.39429656,-111.932376,Search,2024-09-19 07:07:00.000000 UTC,POINT(-111.932376 33.39429656)
31225,Jason,French,jasonfrench@example.net,60,M,Arizona,27212 Barrett Ports,85281,Tempe,United States,33.42912905,-111.9304854,Search,2025-05-29 02:37:00.000000 UTC,POINT(-111.9304854 33.42912905)
35682,Jason,Orr,jasonorr@example.com,15,M,Arizona,999 Charles Meadow Apt. 902,85281,Tempe,United States,33.42912905,-111.9304854,Display,2025-01-11 12:47:00.000000 UTC,POINT(-111.9304854 33.42912905)
22400,Gabriel,Christensen,gabrielchristensen@example.org,16,M,Arizona,88113 Ashley Green,85258,Scottsdale,United States,33.56337491,-111.8950694,Organic,2024-12-17 10:52:00.000000 UTC,POINT(-111.8950694 33.56337491)
68623,Sandra,Vargas,sandravargas@example.org,17,F,Arizona,12029 Michael Lock Apt. 573,85210,Mesa,United States,33.38983468,-111.843281,Search,2025-04-25 05:32:00.000000 UTC,POINT(-111.843281 33.38983468)
68623,Sandra,Vargas,sandravargas@example.org,17,F,Arizona,12029 Michael Lock Apt. 573,85210,Mesa,United States,33.38983468,-111.843281,Search,2025-04-25 05:32:00.000000 UTC,POINT(-111.843281 33.38983468)
37534,Grace,Schmidt,graceschmidt@example.org,49,F,Arizona,0571 Alvarado Land Suite 146,85225,Chandler,United States,33.31735652,-111.8314479,Search,2024-08-08 11:24:00.000000 UTC,POINT(-111.8314479 33.31735652)
37482,Anthony,Wagner,anthonywagner@example.com,66,M,Arizona,713 Paul Fields Apt. 052,85225,Chandler,United States,33.31735652,-111.8314479,Search,2024-09-23 04:56:00.000000 UTC,POINT(-111.8314479 33.31735652)
15021,Meredith,Ryan,meredithryan@example.org,33,F,Arizona,67767 Miller Ridge Apt. 260,85225,Chandler,United States,33.31735652,-111.8314479,Organic,2024-09-01 02:36:00.000000 UTC,POINT(-111.8314479 33.31735652)
15021,Meredith,Ryan,meredithryan@example.org,33,F,Arizona,67767 Miller Ridge Apt. 260,85225,Chandler,United States,33.31735652,-111.8314479,Organic,2024-09-01 02:36:00.000000 UTC,POINT(-111.8314479 33.31735652)
68570,Crystal,Phelps,crystalphelps@example.net,32,F,Arizona,241 Tiffany Trafficway,85225,Chandler,United States,33.31735652,-111.8314479,Organic,2025-02-07 16:18:00.000000 UTC,POINT(-111.8314479 33.31735652)
77677,Lindsay,Ramos,lindsayramos@example.net,23,F,Arizona,6767 Stephanie Grove Suite 193,85286,Chandler,United States,33.27118821,-111.8305925,Organic,2024-10-27 13:09:00.000000 UTC,POINT(-111.8305925 33.27118821)
77677,Lindsay,Ramos,lindsayramos@example.net,23,F,Arizona,6767 Stephanie Grove Suite 193,85286,Chandler,United States,33.27118821,-111.8305925,Organic,2024-10-27 13:09:00.000000 UTC,POINT(-111.8305925 33.27118821)
23369,Deborah,Davidson,deborahdavidson@example.net,53,F,Arizona,66081 Lane Tunnel,85259,Scottsdale,United States,33.59802667,-111.8092679,Organic,2024-11-02 08:22:00.000000 UTC,POINT(-111.8092679 33.59802667)
51758,Madison,Bradford,madisonbradford@example.com,18,F,Arizona,73554 Osborne Mountains,85259,Scottsdale,United States,33.59802667,-111.8092679,Search,2024-11-06 02:43:00.000000 UTC,POINT(-111.8092679 33.59802667)
51758,Madison,Bradford,madisonbradford@example.com,18,F,Arizona,73554 Osborne Mountains,85259,Scottsdale,United States,33.59802667,-111.8092679,Search,2024-11-06 02:43:00.000000 UTC,POINT(-111.8092679 33.59802667)
51758,Madison,Bradford,madisonbradford@example.com,18,F,Arizona,73554 Osborne Mountains,85259,Scottsdale,United States,33.59802667,-111.8092679,Search,2024-11-06 02:43:00.000000 UTC,POINT(-111.8092679 33.59802667)
51758,Madison,Bradford,madisonbradford@example.com,18,F,Arizona,73554 Osborne Mountains,85259,Scottsdale,United States,33.59802667,-111.8092679,Search,2024-11-06 02:43:00.000000 UTC,POINT(-111.8092679 33.59802667)
1030,Ethan,Padilla,ethanpadilla@example.org,62,M,Arizona,065 Walsh Highway Apt. 991,85204,Mesa,United States,33.39649816,-111.7879034,Email,2024-10-06 16:57:00.000000 UTC,POINT(-111.7879034 33.39649816)
17280,Crystal,Jones,crystaljones@example.com,20,F,Arizona,2100 Matthew Village,85204,Mesa,United States,33.39649816,-111.7879034,Search,2024-07-06 16:42:00.000000 UTC,POINT(-111.7879034 33.39649816)
95794,Taylor,Garcia,taylorgarcia@example.com,50,F,Arizona,166 Howard Skyway,85122,Casa Grande,United States,32.92911657,-111.7457894,Search,2024-12-09 08:37:00.000000 UTC,POINT(-111.7457894 32.92911657)
95794,Taylor,Garcia,taylorgarcia@example.com,50,F,Arizona,166 Howard Skyway,85122,Casa Grande,United States,32.92911657,-111.7457894,Search,2024-12-09 08:37:00.000000 UTC,POINT(-111.7457894 32.92911657)
9126,Natasha,Frye,natashafrye@example.net,50,F,Arizona,04997 Nicole Spring,85122,Casa Grande,United States,32.92911657,-111.7457894,Search,2024-09-13 08:15:00.000000 UTC,POINT(-111.7457894 32.92911657)
9126,Natasha,Frye,natashafrye@example.net,50,F,Arizona,04997 Nicole Spring,85122,Casa Grande,United States,32.92911657,-111.7457894,Search,2024-09-13 08:15:00.000000 UTC,POINT(-111.7457894 32.92911657)
9126,Natasha,Frye,natashafrye@example.net,50,F,Arizona,04997 Nicole Spring,85122,Casa Grande,United States,32.92911657,-111.7457894,Search,2024-09-13 08:15:00.000000 UTC,POINT(-111.7457894 32.92911657)
61212,Gene,Rodriguez,generodriguez@example.net,36,M,Arizona,6335 Santos Forks,85122,Casa Grande,United States,32.92911657,-111.7457894,Search,2024-10-07 15:00:00.000000 UTC,POINT(-111.7457894 32.92911657)
80035,Nicole,Nelson,nicolenelson@example.org,28,F,Arizona,0165 Pope Springs Suite 477,85122,Casa Grande,United States,32.92911657,-111.7457894,Search,2024-12-07 08:58:00.000000 UTC,POINT(-111.7457894 32.92911657)
